HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.text,Answer.emotion.label,Approve,Reject
3CO05SML8Z9SK3F76BIC3GWPEFFR0N,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3B1NLC6UG4075E87XN8S7XECTBDPG9,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:28 PDT 2020,Sat Mar 14 12:48:22 PDT 2020,Tue Mar 17 12:48:22 PDT 2020,,,,1974,0% (0/0),0% (0/0),0% (0/0),Everyone feels angry from time to time it s a natural emotion But not always the best reaction in the office behappy dontbejackie dontbejack angry office workplacetips nyc staffing tempositions,Angry,,
3CO05SML8Z9SK3F76BIC3GWPEFFR0N,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3BXQMRHWK42KPTCPPC5HU8L8XEHUMI,A3UF6XXFFRR237,Submitted,Sat Mar 14 12:15:48 PDT 2020,Sat Mar 14 12:17:13 PDT 2020,Tue Mar 17 12:17:13 PDT 2020,,,,85,0% (0/0),0% (0/0),0% (0/0),Everyone feels angry from time to time it s a natural emotion But not always the best reaction in the office behappy dontbejackie dontbejack angry office workplacetips nyc staffing tempositions,Pleasant,,
389A2A305SMOE1QOOESHELX3EECC02,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,32RIADZISX8O6QVFU3ALTDMKQQBS45,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:15:53 PDT 2020,Sat Mar 14 12:18:22 PDT 2020,Tue Mar 17 12:18:22 PDT 2020,,,,149,0% (0/0),0% (0/0),0% (0/0),Democratic strategist Hilary Rosen has apologized to Nina Turner the campaign co chair for Sen Bernie Sanders after a clash on CNN but is now under Fire for invoking the phrase Angry Black Women in her apology On Thursday night,Fear,,
389A2A305SMOE1QOOESHELX3EECC02,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,36H9ULYP67Y5539ERQXQSGSOJX7FJ0,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:37 PDT 2020,Sat Mar 14 12:56:10 PDT 2020,Tue Mar 17 12:56:10 PDT 2020,,,,2433,0% (0/0),0% (0/0),0% (0/0),Democratic strategist Hilary Rosen has apologized to Nina Turner the campaign co chair for Sen Bernie Sanders after a clash on CNN but is now under Fire for invoking the phrase Angry Black Women in her apology On Thursday night,Excitement,,
389A2A305SMOE1QOOESHELX3EECC02,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3QY5DC2MXWOEJJK83P14ZI1Z0D5UFB,AVO297DCAMMLX,Submitted,Sat Mar 14 12:15:23 PDT 2020,Sat Mar 14 12:58:32 PDT 2020,Tue Mar 17 12:58:32 PDT 2020,,,,2589,0% (0/0),0% (0/0),0% (0/0),Democratic strategist Hilary Rosen has apologized to Nina Turner the campaign co chair for Sen Bernie Sanders after a clash on CNN but is now under Fire for invoking the phrase Angry Black Women in her apology On Thursday night,Fear,,
37VUR2VJ7ETOLQB6KXWHSQGDJ6IC15,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,39ZSFO5CAD0UOL64MFSPEGTRTKMUJE,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:16:08 PDT 2020,Sat Mar 14 12:20:15 PDT 2020,Tue Mar 17 12:20:15 PDT 2020,,,,247,0% (0/0),0% (0/0),0% (0/0),Aaannd with today s cratering the total loss on the TSX Composite since its most recent high is now 30 3 Its most recent high was 3 weeks ago today TBThursday Fast Furious stocks,Happy,,
37VUR2VJ7ETOLQB6KXWHSQGDJ6IC15,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3FE2ERCCZ2CVXRP5L6L0C6NEKX4POW,A345TDMHP3DQ3G,Submitted,Sat Mar 14 12:15:50 PDT 2020,Sat Mar 14 12:16:14 PDT 2020,Tue Mar 17 12:16:14 PDT 2020,,,,24,0% (0/0),0% (0/0),0% (0/0),Aaannd with today s cratering the total loss on the TSX Composite since its most recent high is now 30 3 Its most recent high was 3 weeks ago today TBThursday Fast Furious stocks,Fear,,
37VUR2VJ7ETOLQB6KXWHSQGDJ6IC15,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3Y5140Z9D2KL15E2NB8VS9RS8O5PI1,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:28 PDT 2020,Sat Mar 14 12:48:47 PDT 2020,Tue Mar 17 12:48:47 PDT 2020,,,,1999,0% (0/0),0% (0/0),0% (0/0),Aaannd with today s cratering the total loss on the TSX Composite since its most recent high is now 30 3 Its most recent high was 3 weeks ago today TBThursday Fast Furious stocks,Excitement,,
3TFJJUELTLTVABT231WVX9QIBCWC2M,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,324G5B4FB8CLO4TMNZP8MJ0BM0J07B,A1ELCU95XTLLS,Submitted,Sat Mar 14 12:19:04 PDT 2020,Sat Mar 14 12:22:35 PDT 2020,Tue Mar 17 12:22:35 PDT 2020,,,,211,0% (0/0),0% (0/0),0% (0/0),This makes me so angry amp pretty scared as a parent PleaseWatch PleaseRT TommyRobinson UKpolice Disgusting Disgraceful,Angry,,
3TFJJUELTLTVABT231WVX9QIBCWC2M,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3C5W7UE9CKUC6X6KUHG4EFKCRWYMX2,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:16:02 PDT 2020,Sat Mar 14 12:19:26 PDT 2020,Tue Mar 17 12:19:26 PDT 2020,,,,204,0% (0/0),0% (0/0),0% (0/0),This makes me so angry amp pretty scared as a parent PleaseWatch PleaseRT TommyRobinson UKpolice Disgusting Disgraceful,Angry,,
3TFJJUELTLTVABT231WVX9QIBCWC2M,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3Y9N9SS8L3FXM5TTXZADO98EBN5D3B,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:20 PDT 2020,Sat Mar 14 12:40:22 PDT 2020,Tue Mar 17 12:40:22 PDT 2020,,,,1502,0% (0/0),0% (0/0),0% (0/0),This makes me so angry amp pretty scared as a parent PleaseWatch PleaseRT TommyRobinson UKpolice Disgusting Disgraceful,Angry,,
3HYV4299I40LTOF5F9BRXO3OIO1E8K,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,36PW28KO4402YW6E2907HZ45H9YAEX,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:18 PDT 2020,Sat Mar 14 12:39:58 PDT 2020,Tue Mar 17 12:39:58 PDT 2020,,,,1480,0% (0/0),0% (0/0),0% (0/0),Bogan Melissa2 Yes I am hoping enough ppl can report to raise awareness so and realise this is hate against a race and his account and his posts verify he is a troll out to encourage Racism,Excitement,,
3HYV4299I40LTOF5F9BRXO3OIO1E8K,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3DYGAII7PQCYI32L0JD41BIEZYMPQ4,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:15:58 PDT 2020,Sat Mar 14 12:19:11 PDT 2020,Tue Mar 17 12:19:11 PDT 2020,,,,193,0% (0/0),0% (0/0),0% (0/0),Bogan Melissa2 Yes I am hoping enough ppl can report to raise awareness so and realise this is hate against a race and his account and his posts verify he is a troll out to encourage Racism,Angry,,
3HYV4299I40LTOF5F9BRXO3OIO1E8K,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3QY7M81QHCQN1U0QRSZQ53FK0YOK70,A1FI4XZJQXOGPF,Submitted,Sat Mar 14 12:16:07 PDT 2020,Sat Mar 14 12:16:42 PDT 2020,Tue Mar 17 12:16:42 PDT 2020,,,,35,0% (0/0),0% (0/0),0% (0/0),Bogan Melissa2 Yes I am hoping enough ppl can report to raise awareness so and realise this is hate against a race and his account and his posts verify he is a troll out to encourage Racism,Pleasant,,
335VBRUREN4L7TYFK1H5XKYZ2UJE99,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,37W3JXSD6BCXBEQ83F8T6RTCR46WY9,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:15:48 PDT 2020,Sat Mar 14 12:17:38 PDT 2020,Tue Mar 17 12:17:38 PDT 2020,,,,110,0% (0/0),0% (0/0),0% (0/0),The controversy erupted after the Centre issued Justice Muralidhar is transfer notification on Feb 26 the day a Bench headed by him pulled up the Delhi police for failing to register FIRs against three BJP leaders for their alleged hate speeches,Angry,,
335VBRUREN4L7TYFK1H5XKYZ2UJE99,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3E337GFOLEC72TWUH8V0389HTWCNGB,A1ELCU95XTLLS,Submitted,Sat Mar 14 12:18:06 PDT 2020,Sat Mar 14 12:22:24 PDT 2020,Tue Mar 17 12:22:24 PDT 2020,,,,258,0% (0/0),0% (0/0),0% (0/0),The controversy erupted after the Centre issued Justice Muralidhar is transfer notification on Feb 26 the day a Bench headed by him pulled up the Delhi police for failing to register FIRs against three BJP leaders for their alleged hate speeches,Angry,,
335VBRUREN4L7TYFK1H5XKYZ2UJE99,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3KV0LJBBH7PS91K8LIACPXYOQFDMR6,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:21 PDT 2020,Sat Mar 14 12:41:36 PDT 2020,Tue Mar 17 12:41:36 PDT 2020,,,,1575,0% (0/0),0% (0/0),0% (0/0),The controversy erupted after the Centre issued Justice Muralidhar is transfer notification on Feb 26 the day a Bench headed by him pulled up the Delhi police for failing to register FIRs against three BJP leaders for their alleged hate speeches,Excitement,,
3BAKUKE4ALGSRS0P2UMCHLFZJ7LR1Q,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,35L9RVQFCTMYXFBEYFP423DCGSIUH9,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:33 PDT 2020,Sat Mar 14 12:52:58 PDT 2020,Tue Mar 17 12:52:58 PDT 2020,,,,2245,0% (0/0),0% (0/0),0% (0/0),Airways 3 calls to BA Collectively about 1 5hours Lots of time on hold Now just got cut off Issue of cancelled flights unresolved exasperated,Surprise,,
3BAKUKE4ALGSRS0P2UMCHLFZJ7LR1Q,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3I02618YA5AQAW92HSX9BCF32JSPU9,A1FI4XZJQXOGPF,Submitted,Sat Mar 14 12:16:44 PDT 2020,Sat Mar 14 12:17:01 PDT 2020,Tue Mar 17 12:17:01 PDT 2020,,,,17,0% (0/0),0% (0/0),0% (0/0),Airways 3 calls to BA Collectively about 1 5hours Lots of time on hold Now just got cut off Issue of cancelled flights unresolved exasperated,Fear,,
3BAKUKE4ALGSRS0P2UMCHLFZJ7LR1Q,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3L70J4KAZLQX6QSE6EPNBHMKHXXDA7,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:15:51 PDT 2020,Sat Mar 14 12:17:59 PDT 2020,Tue Mar 17 12:17:59 PDT 2020,,,,128,0% (0/0),0% (0/0),0% (0/0),Airways 3 calls to BA Collectively about 1 5hours Lots of time on hold Now just got cut off Issue of cancelled flights unresolved exasperated,Fear,,
3XU9MCX6WSGZGDILLYMQM4P4BDZR27,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,33PPUNGG3D9S88JR0706XZUX5JVRZS,A39VVWV1GHLMFD,Submitted,Sat Mar 14 12:15:30 PDT 2020,Sat Mar 14 12:15:49 PDT 2020,Tue Mar 17 12:15:49 PDT 2020,,,,19,0% (0/0),0% (0/0),0% (0/0),Josh Frydenberg s attempt to make fun of his Labor opponent by comparing him to a practicing Hindu has offended many Hindus,Angry,,
3XU9MCX6WSGZGDILLYMQM4P4BDZR27,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,39K0FND3AMJ0AKYRJ7OQU79EQBPAMM,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:35 PDT 2020,Sat Mar 14 12:54:23 PDT 2020,Tue Mar 17 12:54:23 PDT 2020,,,,2328,0% (0/0),0% (0/0),0% (0/0),Josh Frydenberg s attempt to make fun of his Labor opponent by comparing him to a practicing Hindu has offended many Hindus,Excitement,,
3XU9MCX6WSGZGDILLYMQM4P4BDZR27,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3H7Z272LXCBNR6M88E58KPJKPSZPLF,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:15:34 PDT 2020,Sat Mar 14 12:17:23 PDT 2020,Tue Mar 17 12:17:23 PDT 2020,,,,109,0% (0/0),0% (0/0),0% (0/0),Josh Frydenberg s attempt to make fun of his Labor opponent by comparing him to a practicing Hindu has offended many Hindus,Happy,,
3HJ1EVZS3SNO1VE4PY0V5EUWHRZR3I,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,34PGFRQONTF7GPV9HF7QW4EOE0XJW2,A2JG1NAFYN2PMJ,Submitted,Sat Mar 14 12:15:42 PDT 2020,Sat Mar 14 12:16:32 PDT 2020,Tue Mar 17 12:16:32 PDT 2020,,,,50,0% (0/0),0% (0/0),0% (0/0),Today I am ashamed to say I am Dutch 900 young talents from Vindicat Dutch student association went skiing in confirmed Corona virus Italian area We are amongst the richest countries in the world but not the smartest Close our borders before they come home angry,Fear,,
